,id,user_bg_color,text,subjectivity,id_str,user_followers,created,user_created,coordinates,user_location,polarity,user_name,geo,user_description,retweet_count,SA
36,37,FFFFFF,RT @GuardianAus: The sexual misconduct allegations against @realdonaldtrump – the full list of 20 women who have publicly accused th… ,0.48333333333333334,937034963559395328,295,2017-12-02 19:05:19.000000,2011-07-03 07:36:16.000000,,lv/reno,0.2833333333333333,pagespargo,,@lorde is my mom • ?,0,1
37,38,020812,https://t.co/wB4u4yxkIo,0.0,937034966197854209,1193,2017-12-02 19:05:19.000000,2009-04-05 11:19:36.000000,,,0.0,StuartSFarquhar,,"Scottish born university lecturer in Economics, Finance & Corporate Governance. Researching board of directors. Plays hockey for Bridgnorth HC",0,0
38,39,C0DEED,My Gosh! https://t.co/Ahh9owfF0y,0.0,937034966692782081,3194,2017-12-02 19:05:19.000000,2014-03-18 20:38:32.000000,,"Sugar Land, TX",0.0,connie_rodeconn,,"retired Radiologic Technologist, specialty CT and a proud LIBERAL that voted Hillary twice!",0,0
39,40,F5F8FA,"RT @TheTweetwit: Donald Trump's tweet
Can you say BIG LIE?
@realDonaldTrump
#TrumpRussia
#TrumpImpeachmentParty
#ImpeachTrump… ",0.1,937034967821045761,131,2017-12-02 19:05:20.000000,2017-07-25 20:14:03.000000,,"Cordova,Tn",0.0,AngelitaTerre14,,I Love music..The Art of It!! IMPEACH TRUMP!!,0,0
40,41,C0DEED,RT @GuardianAus: @realDonaldTrump Jessica Drake alleges @realdonaldtrump forcibly kissed her and two friends in 2006. Drake was 32 y… ,1.0,937034968101896192,109,2017-12-02 19:05:20.000000,2012-10-04 00:24:06.000000,,"California, USA",0.5,KurtKurasaki,,"personal account for current events, politics, sports, life, opinions, etc. no music/sound posts. twitter politics is a video game of ideologies.",0,1
41,42,C0DEED,"RT @JackPosobiec: So, Donald Trump who is LiterallyHitler™? had Gen Flynn contact UN members to defend the Jewish state of Israel",0.0,937034969964097536,164,2017-12-02 19:05:20.000000,2010-12-24 16:14:22.000000,,NEW ZEALAND - ROMANIA - USA ,0.0,Rominu22,,"BIBLE, Family & music (Romanian, Southern Gospel)..The rest you have to meet me to know more.
     #NewZealandStandsWithTrump",0,0
42,43,000000,"RT @britainelects: US President Donald Trump's state visit to Britain should...

Go ahead: 31% (-18)
Be cancelled: 55% (+19)

via… ",0.0,937034969763008513,960,2017-12-02 19:05:20.000000,2014-10-30 10:28:58.000000,,Richmond and Twickenham,0.0,RTGreenParty,,We promote social justice and protect the environment. Join us to fight inequality and climate change deniers.,0,0
43,44,C0DEED,RT @funder: Donald Trump is the biggest traitor &amp; criminal to ever serve in political office in this country. I hope every sing… ,0.325,937034970324926464,1835,2017-12-02 19:05:20.000000,2009-04-21 22:17:52.000000,,SC,-0.2,SheilaBran,,"Love having fun, country music,concerts and my family.",0,-1
44,45,000000,"RT @GuardianAus: @realDonaldTrump Samantha Holvey alleges @realDonaldTrump inspected women like ""meat"" in the dressing rooms of the… ",0.0,937034970576703488,1956,2017-12-02 19:05:20.000000,2016-04-02 19:59:12.000000,,"New York, USA",0.0,JustGetHimOut,,"Currently fighting fascism, and so should you-because it only wins once.#TheResistance",0,0
45,46,C0DEED,RT @GuardianAus: @realDonaldTrump Jill Harth alleges @realDonaldTrump groped her breasts and grabbed her genitals in 1993. Harth was… ,0.0,937034970224136192,1962,2017-12-02 19:05:20.000000,2014-07-11 17:49:32.000000,,the great USA,0.0,dailey_dennis,,,0,0
46,47,C0DEED,RT @GuardianAus: @realDonaldTrump Lisa Boyne alleges @realDonaldTrump looked up the skirts of models he insisted walk across a table… ,0.0,937034971172298752,447,2017-12-02 19:05:21.000000,2015-05-11 16:20:40.000000,,Kenyan!!,0.0,rae_muk,,"what a friend we have in Jesus!!!
follow my IG-
rae.muk",0,0
47,48,709397,"RT @GuardianAus: @realDonaldTrump Kristen Anderson alleges in the early 1990s @realDonaldTrump put his hand up her skirt and ""he did… ",0.3,937034971931398144,1556,2017-12-02 19:05:21.000000,2012-02-04 13:59:08.000000,,only we know,0.1,annebruijne,,"Politics,HumanRights,Middle East, NO to racism. Asks questions, seeks answers, never gives up and never gives in. Dutch&English. Somewhere...",0,1
48,49,131516,RT @amandadeibert: Just FYI this is a pretty intense read. https://t.co/Dd6wJw5yR2,1.0,937034972254429184,2337,2017-12-02 19:05:21.000000,2009-06-28 01:18:24.000000,,Kraków,0.225,Standplaats_KRK,,"Absolutely flawless analysis. Perpetually outraged. Perpetually outrageous. Anarchist, old enough to be your dad. ¡No Pasaran!",0,1
49,50,9AE4E8,RT @funder: Donald Trump is the biggest traitor &amp; criminal to ever serve in political office in this country. I hope every sing… ,0.325,937034980345212929,1567,2017-12-02 19:05:23.000000,2008-01-28 22:24:51.000000,,"Paris, France",-0.2,le_fino,,"Husband, Father of 2, Parisian, Music/Art/Literature Afficianado, Marathonian, Author of The Gramble Chronicles I: Sophie's Playlist #resist #NotMyPresident",0,-1
50,51,131516,RT @dylanlscott: lol Jeff Flake spent the last month telling us what a bad and dangerous president Donald Trump is and then voted fo… ,0.48666666666666664,937034981297283072,31677,2017-12-02 19:05:23.000000,2009-06-04 18:57:07.000000,,"Washington, DC",-0.11999999999999995,swin24,,Politics reporter at @TheDailyBeast. Ex- @MotherJones & Bangkok Post. A Rolling Stones fan. Open DMs / on Signal asawin.suebsaeng@thedailybeast.com,0,-1
51,52,FFFFFF,"RT @ProudResister: A HISTORIC DISASTER.
First, you gave us Donald Trump.
Then, you gave us a tax plan for
corporations and billionaire… ",0.16666666666666666,937034980990922753,13381,2017-12-02 19:05:23.000000,2011-09-07 20:13:06.000000,,"San Diego, CA",0.125,TruthDrivenLife,,#Recruiting/#Sourcing Specialist. #Reiki Master. #foodie #liberal #Democrat #MLB #NFL #NBA #photography #AnimalRights #Cali #TheResistance #UniteBlue #Equality,0,1
52,53,F5F8FA,@Jenjennio @ant1DonaldTrump @727_555_1212 @RBReich Anti-Donald Trumps explanation is solid. I would add that the po… https://t.co/rWr90ytVGu,0.1,937034981473320960,20,2017-12-02 19:05:23.000000,2017-03-24 01:54:57.000000,,"Washington, USA",0.0,MichaelKroesen,,the emperor has no clothes,0,0
53,54,C0DEED,"RT @Stevevolkwriter: Hillary Clinton meets Mary Beard: ‘I would love to have told Trump: “Back off, you creep”’ https://t.co/dmwqy9EUzl",0.3,937034983113482240,1310,2017-12-02 19:05:23.000000,2013-06-21 06:26:38.000000,,Berlin ,0.25,BerlinSandra78,,"Atheist. Equalist. LGBTQ ally. 
Love smart men, books, and movies. Also cats, sarcasm, and the colour Red.
#87Prozent",0,1
54,55,C0DEED,"RT @journorosa: I’m sitting here, absorbing the fact Donald Trump may have just implicated himself and he probably doesn’t even rea… ",0.725,937034984229097472,8134,2017-12-02 19:05:24.000000,2012-02-13 18:24:25.000000,,B E H I N D   Y O U !!!,-0.1,Zombieionism,,Converting people one bite at a time. My tweets are my own. aspiring artist/gamer/idiot. Still gonna fuckin bite you.,0,-1
55,56,C0DEED,"RT @LBC: The London Mayor has no place suggesting the UK should revoke Donald Trump's state visit, Ian Payne says https://t.co/LoIDeeIKOt",0.0,937034985810341889,155,2017-12-02 19:05:24.000000,2010-04-13 00:24:18.000000,,,0.0,TRedeamer,,,0,0
56,57,C0DEED,"RT @britainelects: US President Donald Trump's state visit to Britain should...

Go ahead: 31% (-18)
Be cancelled: 55% (+19)

via… ",0.0,937034987500646400,84,2017-12-02 19:05:24.000000,2010-11-10 12:05:29.000000,,Nottingham,0.0,CMK_UK,,Dedicated follower of Forest! Season Ticket Holder. Looking forward to promotion next season guys! Fighting to remain for the many not leave for the rich #nffc,0,0
57,58,ABB8C2,"RT @prchovanec: The notion that anyone who criticizes the person of Donald J. Trump is therefore ""The Left"" ... &lt;&lt; rolling eyes &gt;&gt;",0.0,937034988058529793,2693,2017-12-02 19:05:25.000000,2009-06-22 17:44:32.000000,,Between chair and keyboard,0.0,angelaisms,,"Wife. Mom. LDS. Player of games, singer of songs, crosser of stitches. Still ain't no follow-back girl. Not a POTUS fan. If this triggers you, don't follow.",0,0
58,59,C0DEED,https://t.co/lNkIxQ7AC8,0.0,937034991082582017,752,2017-12-02 19:05:25.000000,2015-04-21 01:15:56.000000,,"Savannah, GA",0.0,Craneman51M,,"variety music & tv shows & tweeting about the news & weather & various topic's,video's & photo' skies & beaches? hotrod car & travel & soaps,sports, my family",0,0
59,60,BFD122,"RT @keithboykin: Donald Trump's 16 Accusers:
Kristin Anderson
Lisa Boyne
Rachel Crooks
Tasha Dixon
Jessica Drake
Jill Harth
Cathy He… ",0.0,937034991158128641,64,2017-12-02 19:05:25.000000,2010-07-08 08:52:50.000000,,PA,0.0,steveglenn,,,0,0
60,61,F5F8FA,"RT @GuardianAus: @realDonaldTrump These are Donald Trump's 20 accusers:
https://t.co/sAc8T5XBmO https://t.co/VFsRfBfg0v",0.0,937034992030486529,3,2017-12-02 19:05:26.000000,2017-06-09 02:48:26.000000,,On Top of Your Mother,0.0,FOXRealNews,,All the news you can gobble and swallow.  With Sean gives Trump a Hannity while Lou Gobbs it all down.  We pride ourselves on being sharp as a marble.,0,0
61,62,000000,President Donald Trump has said the actions of former national security adviser Michael Flynn after the 2016 presid… https://t.co/guSuNkbC8y,0.0,937034992642940928,5,2017-12-02 19:05:26.000000,2017-09-16 15:31:02.000000,,,0.0,realrobotnews,,The latest global headlines from only the most credible sources.,0,0
62,63,709397,RT @GuardianAus: @realDonaldTrump Lisa Boyne alleges @realDonaldTrump looked up the skirts of models he insisted walk across a table… ,0.0,937034991804059648,1556,2017-12-02 19:05:25.000000,2012-02-04 13:59:08.000000,,only we know,0.0,annebruijne,,"Politics,HumanRights,Middle East, NO to racism. Asks questions, seeks answers, never gives up and never gives in. Dutch&English. Somewhere...",0,0
63,64,C0DEED,"RT @TheLastWord: FLASHBACK: Barack Obama warned Donald Trump against hiring Mike Flynn during White House meeting, officials told… ",0.0,937034992844263425,742,2017-12-02 19:05:26.000000,2014-05-06 17:03:02.000000,,"Auburn, AL",0.0,Gwydion620,,Fill in later,0,0
64,65,000000,RT @GuardianAus: @realDonaldTrump Summer Zervos has accused @realDonaldTrump of groping and forcibly kissing her in 2007. Zervos was… ,1.0,937034993846685696,1956,2017-12-02 19:05:26.000000,2016-04-02 19:59:12.000000,,"New York, USA",0.5,JustGetHimOut,,"Currently fighting fascism, and so should you-because it only wins once.#TheResistance",0,1
65,66,F5F8FA,"RT @jules_su: Have you guys noticed that Donald Trump has a really subtle tell when he's lying? If you look closely, every time h… ",0.5,937034995197267970,391,2017-12-02 19:05:26.000000,2017-05-10 00:14:24.000000,,"Massachusetts, USA",-0.3333333333333333,_theothercat,,"Cats don't have names. You people have names because you don't know who you are. We know who we are, so we don't need names.",0,-1
66,67,C0DEED,"@MrsRiDavenport I believe Donald Trump assaulted &amp; raped his first wife, Ivana.",0.3333333333333333,937034997319569408,253,2017-12-02 19:05:27.000000,2015-03-05 03:47:39.000000,,,0.25,JThomasAlbert,,"When the crickets all go quiet, it's time to worry.",0,1
67,68,000000,RT @MaddowBlog: That time President Obama warned Donald Trump not to hire Mike Flynn. https://t.co/ZYM5usz2hB,0.0,937034998028427265,333,2017-12-02 19:05:27.000000,2016-03-08 00:07:30.000000,,,0.0,rt_pets,,?? ?? check out my tweets 4 weight loss!,0,0
68,69,F5F8FA,"RT @CREWcrew: After nearly a year in the Trump administration, Jared Kushner is still working on an interim security clearance. T… ",0.4,937034998397497344,332,2017-12-02 19:05:27.000000,2017-11-07 20:36:43.000000,,Columbia Mo,0.1,ShellyShields16,,.a resister.  love lives on?We are the people.all tyranny needs to gain a foothold is for people of good conscience to remain silent Thomas Jefferson.speak up.,0,1
69,70,C0DEED,RT @TrumpStudents: Bet!  https://t.co/uNZFwxo1GB,0.0,937034999336984581,6519,2017-12-02 19:05:27.000000,2010-01-23 00:20:37.000000,,Texas West of the Pecos,0.0,PecosRoyBean,,"Conservative Catholic; Enforce: Constitution, Oath of Office, Immigration Laws; #OCRA #TCOT #StandWithIsrael #TeaParty #912Project #CruzCrew",0,0
70,71,C0DEED,RT @ThoseScouseLads: Donald Trump can build the biggest wall in the world but give Philippe Coutinho 10 yards and a football and he’ll just…,0.0,937034999722754050,135,2017-12-02 19:05:27.000000,2013-02-13 17:45:46.000000,,"Vancouver, British Columbia",0.0,jaimalhotra8,,UC Berkeley '16. Data & Live Services @EA Games,0,0
71,72,C0DEED,"RT @jdice03: 20 women have publicly accused @realDonaldTrump of rape, sexual assault &amp; harassment.
Currently, only the @GOP has… ",0.6333333333333333,937035001127878656,219,2017-12-02 19:05:28.000000,2013-07-14 05:35:38.000000,,98204,0.16666666666666666,AaronElford,,,0,1
72,73,131516,"RT @PalmerReport: Donald Trump’s day so far:

- Michael Flynn pleads guilty
- Donald Trump is toast
- Donald Trump Jr is toast
- Jare… ",1.0,937035004567101440,1122,2017-12-02 19:05:29.000000,2011-12-29 09:19:26.000000,,"Sacramento, California",-0.2,_CooLHandTim,,Snapchat & IG: @soul_bruthaa,0,-1
73,74,000000,"RT @mitchellvii: During his nearly 41 years in office, Utah Sen. Orrin Hatch has seen seven presidents in the White House. Donald Tr… ",0.2,937035004898557952,639,2017-12-02 19:05:29.000000,2011-08-11 19:21:00.000000,,"Las Vegas, NV",0.05,BrentDyer,,?? 20 ??UNLV ??ig:bd_dyer ??sc:brentdyer ?? Politics ? #MAGA,0,1
74,75,52626A,Donald Trump is the abusive boyfriend your sister dates that you have to see every h,0.0,937035005049569281,11845,2017-12-02 19:05:29.000000,2009-03-14 00:32:11.000000,,NYC,0.0,MykaFox,,"Comedian. Writer @ComedyCentral and @Spike. Co-host of the only podcast in existence, #ShameOn. You blocked? Venmo me $10 and I’ll unblock you ?",0,0
75,76,C0DEED,"RT @LaurenWern: @SallyQYates Btw, I want to elaborate on a tweet I made a few days ago...

Mueller is homing in on Don McGahn. When… ",0.55,937035004101709830,533,2017-12-02 19:05:28.000000,2012-04-30 21:59:17.000000,,Michigan USA,0.15,DocJaniceL,,"Looking for the best in all of us..Art of the possible..Still believe we will rise up like a mighty wave..Lincoln, in fact, had all the best words.",0,1
76,77,B2DFDA,Is Donald Trump Starting To Show His Power Level? https://t.co/4bm43cf1nE via @Fub_Fub,0.1,937035005070577665,1488,2017-12-02 19:05:29.000000,2012-10-03 17:49:02.000000,,,0.0,tstel2,,"Economie,politiek,bedrijfskunde en natuurlijk ook cabaret,humor en familie zijn mijn aandachtspunten. Bewonderaar van UKIP en Nigel Farage",0,0
77,78,000000,RT @GuardianAus: The official position of @realdonaldtrump is that the 20 women who have publicly accused him of sexual assault and… ,0.45,937035005787717632,1660,2017-12-02 19:05:29.000000,2015-10-13 14:37:14.000000,,"Sydney, New South Wales",0.25,Impulseifyow,,:SOB:,0,1
78,79,000000,"RT @EdKrassen: Donald Trump will always be one of the most embarrassing things the United States has ever done.
RETWEET if you agree.",0.5,937035006785961984,479,2017-12-02 19:05:29.000000,2011-02-12 16:17:21.000000,,,0.5,merrik_bush,,"Science writer, book refiner, and unrepentant nature nut. I run hard, live softly, and love fiercely. Certified @CANaturalist and editor @UCBerkeley.",0,1
79,80,709397,RT @GuardianAus: @realDonaldTrump Cathy Heller alleges @realDonaldTrump forcibly kissed her at a Mother's Day brunch at his Mar-a-La… ,1.0,937035007612407813,1556,2017-12-02 19:05:29.000000,2012-02-04 13:59:08.000000,,only we know,0.5,annebruijne,,"Politics,HumanRights,Middle East, NO to racism. Asks questions, seeks answers, never gives up and never gives in. Dutch&English. Somewhere...",0,1
